BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:935 b:1165 c:363 d:1019 e:762 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1289 r:1544 s:357 t:513 u:529 v:817 w:499 x:791 y:729 z:874 
BALANCES a:935 b:1165 c:363 d:1165 e:762 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1143 r:1544 s:357 t:513 u:529 v:817 w:499 x:791 y:729 z:874 
BALANCES a:935 b:1165 c:363 d:1208 e:762 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1143 r:1544 s:357 t:513 u:486 v:817 w:499 x:791 y:729 z:874 
BALANCES a:927 b:1165 c:363 d:1208 e:762 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1143 r:1544 s:357 t:521 u:486 v:817 w:499 x:791 y:729 z:874 
BALANCES a:888 b:1165 c:363 d:1247 e:762 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1143 r:1544 s:357 t:521 u:486 v:817 w:499 x:791 y:729 z:874 
BALANCES a:888 b:1165 c:363 d:1326 e:762 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:580 p:666 q:1143 r:1544 s:357 t:521 u:486 v:817 w:499 x:791 y:729 z:874 
BALANCES a:888 b:1165 c:363 d:1400 e:762 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:580 p:666 q:1143 r:1544 s:357 t:521 u:486 v:817 w:499 x:791 y:729 z:874 
BALANCES a:888 b:1165 c:363 d:1400 e:771 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:580 p:666 q:1143 r:1544 s:357 t:521 u:477 v:817 w:499 x:791 y:729 z:874 
BALANCES a:888 b:1165 c:364 d:1400 e:771 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:577 n:276 o:580 p:666 q:1143 r:1544 s:357 t:521 u:477 v:817 w:499 x:791 y:729 z:874 
BALANCES a:888 b:1165 c:364 d:1400 e:771 f:1182 g:647 h:590 i:642 j:868 k:735 l:498 m:577 n:268 o:580 p:666 q:1143 r:1544 s:357 t:521 u:477 v:817 w:499 x:791 y:729 z:874 
BALANCES a:888 b:1231 c:364 d:1400 e:771 f:1182 g:647 h:524 i:642 j:868 k:735 l:498 m:577 n:268 o:580 p:666 q:1143 r:1544 s:357 t:521 u:477 v:817 w:499 x:791 y:729 z:874 
BALANCES a:888 b:1231 c:364 d:1400 e:771 f:1182 g:647 h:524 i:642 j:868 k:648 l:498 m:577 n:355 o:580 p:666 q:1143 r:1544 s:357 t:521 u:477 v:817 w:499 x:791 y:729 z:874 
BALANCES a:888 b:1231 c:364 d:1400 e:771 f:1088 g:741 h:524 i:642 j:868 k:648 l:498 m:577 n:355 o:580 p:666 q:1143 r:1544 s:357 t:521 u:477 v:817 w:499 x:791 y:729 z:874 
BALANCES a:888 b:1231 c:364 d:1400 e:771 f:1088 g:741 h:524 i:642 j:868 k:648 l:498 m:577 n:355 o:580 p:666 q:1147 r:1544 s:353 t:521 u:477 v:817 w:499 x:791 y:729 z:874 
BALANCES a:888 b:1231 c:364 d:1400 e:771 f:1088 g:741 h:524 i:642 j:868 k:648 l:498 m:577 n:355 o:580 p:666 q:1147 r:1544 s:353 t:521 u:477 v:817 w:499 x:794 y:729 z:874 
BALANCES a:888 b:1231 c:364 d:1400 e:773 f:1088 g:741 h:524 i:642 j:868 k:648 l:498 m:577 n:355 o:580 p:666 q:1145 r:1544 s:353 t:521 u:477 v:817 w:499 x:794 y:729 z:874 
BALANCES a:888 b:1231 c:364 d:1400 e:773 f:1128 g:741 h:524 i:642 j:868 k:648 l:498 m:577 n:315 o:580 p:666 q:1145 r:1544 s:353 t:521 u:477 v:817 w:499 x:794 y:729 z:874 
BALANCES a:888 b:1231 c:364 d:1400 e:773 f:1128 g:741 h:524 i:642 j:868 k:648 l:498 m:577 n:315 o:580 p:667 q:1145 r:1544 s:353 t:521 u:477 v:816 w:499 x:794 y:729 z:874 
BALANCES a:888 b:1231 c:364 d:1400 e:773 f:1128 g:741 h:524 i:642 j:868 k:648 l:498 m:747 n:315 o:580 p:667 q:1145 r:1544 s:353 t:521 u:477 v:816 w:499 x:794 y:559 z:874 
BALANCES a:888 b:1231 c:364 d:1440 e:773 f:1128 g:741 h:524 i:642 j:868 k:648 l:498 m:747 n:315 o:580 p:667 q:1145 r:1544 s:353 t:481 u:477 v:816 w:499 x:794 y:559 z:874 
BALANCES a:888 b:1231 c:367 d:1440 e:773 f:1128 g:741 h:524 i:642 j:868 k:648 l:498 m:747 n:315 o:580 p:667 q:1145 r:1544 s:353 t:481 u:477 v:813 w:499 x:794 y:559 z:874 
BALANCES a:888 b:1231 c:367 d:1387 e:773 f:1128 g:741 h:524 i:642 j:868 k:701 l:498 m:747 n:315 o:580 p:667 q:1145 r:1544 s:353 t:481 u:477 v:813 w:499 x:794 y:559 z:874 
BALANCES a:888 b:1231 c:367 d:1387 e:773 f:1128 g:741 h:524 i:642 j:868 k:701 l:499 m:747 n:315 o:580 p:667 q:1144 r:1544 s:353 t:481 u:477 v:813 w:499 x:794 y:559 z:874 
BALANCES a:888 b:1231 c:367 d:1387 e:773 f:1128 g:741 h:524 i:642 j:868 k:701 l:499 m:747 n:315 o:580 p:667 q:1144 r:1561 s:353 t:481 u:477 v:813 w:482 x:794 y:559 z:874 
BALANCES a:888 b:1231 c:367 d:1387 e:773 f:1128 g:741 h:524 i:642 j:868 k:701 l:499 m:747 n:368 o:580 p:667 q:1144 r:1561 s:353 t:481 u:477 v:813 w:482 x:741 y:559 z:874 
BALANCES a:888 b:1231 c:367 d:1387 e:773 f:1128 g:741 h:524 i:642 j:867 k:701 l:499 m:747 n:368 o:580 p:668 q:1144 r:1561 s:353 t:481 u:477 v:813 w:482 x:741 y:559 z:874 
BALANCES a:888 b:1231 c:367 d:1387 e:773 f:1128 g:741 h:524 i:642 j:871 k:701 l:499 m:747 n:368 o:580 p:668 q:1144 r:1561 s:353 t:481 u:477 v:813 w:482 x:741 y:559 z:870 
BALANCES a:888 b:1231 c:367 d:1387 e:773 f:1103 g:741 h:524 i:642 j:871 k:701 l:499 m:747 n:368 o:580 p:693 q:1144 r:1561 s:353 t:481 u:477 v:813 w:482 x:741 y:559 z:870 
BALANCES a:888 b:1231 c:367 d:1719 e:773 f:1103 g:741 h:524 i:642 j:871 k:701 l:499 m:747 n:368 o:580 p:693 q:812 r:1561 s:353 t:481 u:477 v:813 w:482 x:741 y:559 z:870 
BALANCES a:888 b:1208 c:390 d:1719 e:773 f:1103 g:741 h:524 i:642 j:871 k:701 l:499 m:747 n:368 o:580 p:693 q:812 r:1561 s:353 t:481 u:477 v:813 w:482 x:741 y:559 z:870 
BALANCES a:888 b:1208 c:390 d:1719 e:773 f:1103 g:741 h:524 i:642 j:871 k:701 l:499 m:747 n:368 o:580 p:693 q:812 r:1561 s:367 t:467 u:477 v:813 w:482 x:741 y:559 z:870 
BALANCES a:888 b:1208 c:390 d:1719 e:662 f:1103 g:741 h:524 i:642 j:871 k:701 l:499 m:747 n:368 o:580 p:693 q:812 r:1672 s:367 t:467 u:477 v:813 w:482 x:741 y:559 z:870 
BALANCES a:888 b:1208 c:390 d:1719 e:662 f:1103 g:741 h:524 i:642 j:871 k:701 l:499 m:747 n:368 o:580 p:693 q:812 r:1672 s:367 t:467 u:477 v:813 w:475 x:748 y:559 z:870 
BALANCES a:888 b:1208 c:390 d:1719 e:662 f:1103 g:741 h:524 i:642 j:871 k:701 l:499 m:747 n:404 o:580 p:693 q:812 r:1636 s:367 t:467 u:477 v:813 w:475 x:748 y:559 z:870 
BALANCES a:888 b:1208 c:390 d:1719 e:662 f:1103 g:799 h:524 i:642 j:871 k:701 l:499 m:747 n:404 o:580 p:635 q:812 r:1636 s:367 t:467 u:477 v:813 w:475 x:748 y:559 z:870 
BALANCES a:888 b:1208 c:390 d:1719 e:662 f:1143 g:799 h:524 i:642 j:871 k:701 l:499 m:747 n:404 o:580 p:635 q:812 r:1636 s:327 t:467 u:477 v:813 w:475 x:748 y:559 z:870 
BALANCES a:888 b:1208 c:390 d:1719 e:655 f:1143 g:799 h:524 i:642 j:871 k:701 l:499 m:747 n:404 o:580 p:635 q:812 r:1636 s:327 t:467 u:477 v:813 w:475 x:748 y:559 z:877 
BALANCES a:864 b:1208 c:390 d:1743 e:655 f:1143 g:799 h:524 i:642 j:871 k:701 l:499 m:747 n:404 o:580 p:635 q:812 r:1636 s:327 t:467 u:477 v:813 w:475 x:748 y:559 z:877 
BALANCES a:864 b:1208 c:390 d:1743 e:655 f:1143 g:799 h:524 i:642 j:804 k:701 l:499 m:747 n:404 o:647 p:635 q:812 r:1636 s:327 t:467 u:477 v:813 w:475 x:748 y:559 z:877 
BALANCES a:864 b:1208 c:390 d:1743 e:669 f:1143 g:799 h:524 i:642 j:804 k:701 l:499 m:747 n:404 o:647 p:635 q:812 r:1636 s:313 t:467 u:477 v:813 w:475 x:748 y:559 z:877 
BALANCES a:864 b:1208 c:390 d:1743 e:669 f:1143 g:799 h:524 i:642 j:804 k:705 l:499 m:747 n:404 o:647 p:635 q:812 r:1636 s:313 t:467 u:477 v:813 w:475 x:744 y:559 z:877 
BALANCES a:864 b:1208 c:390 d:1743 e:669 f:1143 g:799 h:636 i:642 j:804 k:705 l:499 m:635 n:404 o:647 p:635 q:812 r:1636 s:313 t:467 u:477 v:813 w:475 x:744 y:559 z:877 
BALANCES a:864 b:1208 c:390 d:1743 e:669 f:1143 g:799 h:636 i:642 j:804 k:705 l:499 m:650 n:404 o:647 p:635 q:812 r:1636 s:313 t:452 u:477 v:813 w:475 x:744 y:559 z:877 
BALANCES a:954 b:1208 c:390 d:1743 e:669 f:1143 g:799 h:636 i:642 j:804 k:705 l:499 m:650 n:404 o:647 p:635 q:812 r:1636 s:313 t:452 u:477 v:813 w:475 x:654 y:559 z:877 
BALANCES a:950 b:1208 c:390 d:1743 e:669 f:1143 g:799 h:636 i:642 j:804 k:705 l:499 m:650 n:404 o:647 p:635 q:812 r:1636 s:317 t:452 u:477 v:813 w:475 x:654 y:559 z:877 
BALANCES a:950 b:1208 c:390 d:1743 e:669 f:1143 g:799 h:636 i:642 j:804 k:705 l:499 m:650 n:404 o:647 p:635 q:812 r:1636 s:317 t:452 u:477 v:828 w:475 x:654 y:559 z:877 
BALANCES a:950 b:1208 c:390 d:1702 e:710 f:1143 g:799 h:636 i:642 j:804 k:705 l:499 m:650 n:404 o:647 p:635 q:812 r:1636 s:317 t:452 u:477 v:828 w:475 x:654 y:559 z:877 
BALANCES a:885 b:1208 c:390 d:1702 e:710 f:1143 g:799 h:636 i:642 j:804 k:705 l:499 m:715 n:404 o:647 p:635 q:812 r:1636 s:317 t:452 u:477 v:828 w:475 x:654 y:559 z:877 
BALANCES a:885 b:1208 c:390 d:1702 e:710 f:1143 g:799 h:609 i:642 j:804 k:705 l:499 m:715 n:404 o:647 p:662 q:812 r:1636 s:317 t:452 u:477 v:828 w:475 x:654 y:559 z:877 
BALANCES a:885 b:1208 c:390 d:1702 e:710 f:1143 g:799 h:569 i:642 j:844 k:705 l:499 m:715 n:404 o:647 p:662 q:812 r:1636 s:317 t:452 u:477 v:828 w:475 x:654 y:559 z:877 
BALANCES a:885 b:1208 c:390 d:1702 e:710 f:1143 g:793 h:569 i:642 j:844 k:705 l:499 m:715 n:404 o:647 p:662 q:812 r:1636 s:317 t:452 u:477 v:834 w:475 x:654 y:559 z:877 
BALANCES a:885 b:1208 c:390 d:1702 e:710 f:1143 g:860 h:569 i:642 j:844 k:705 l:499 m:715 n:404 o:647 p:662 q:812 r:1636 s:317 t:452 u:477 v:834 w:475 x:654 y:559 z:877 
BALANCES a:885 b:1208 c:390 d:1702 e:710 f:1143 g:860 h:569 i:642 j:844 k:705 l:499 m:715 n:404 o:647 p:662 q:812 r:1636 s:317 t:452 u:397 v:914 w:475 x:654 y:559 z:877 
BALANCES a:885 b:1208 c:390 d:1715 e:710 f:1143 g:860 h:569 i:642 j:844 k:705 l:499 m:715 n:404 o:647 p:662 q:812 r:1636 s:317 t:452 u:397 v:914 w:475 x:654 y:559 z:877 
BALANCES a:885 b:1208 c:390 d:1715 e:710 f:1143 g:860 h:569 i:642 j:844 k:705 l:499 m:715 n:404 o:647 p:662 q:812 r:1636 s:409 t:360 u:397 v:914 w:475 x:654 y:559 z:877 
BALANCES a:885 b:1208 c:390 d:1715 e:710 f:1143 g:625 h:569 i:642 j:844 k:705 l:734 m:715 n:404 o:647 p:662 q:812 r:1636 s:409 t:360 u:397 v:914 w:475 x:654 y:559 z:877 
BALANCES a:885 b:1208 c:390 d:1715 e:710 f:1143 g:625 h:569 i:642 j:844 k:704 l:734 m:715 n:404 o:647 p:662 q:812 r:1636 s:409 t:360 u:397 v:914 w:475 x:654 y:559 z:878 
BALANCES a:885 b:1208 c:394 d:1715 e:710 f:1143 g:625 h:569 i:642 j:844 k:704 l:734 m:715 n:404 o:647 p:662 q:812 r:1636 s:409 t:360 u:397 v:914 w:471 x:654 y:559 z:878 
BALANCES a:885 b:1207 c:394 d:1715 e:710 f:1143 g:625 h:569 i:643 j:844 k:704 l:734 m:715 n:404 o:647 p:662 q:812 r:1636 s:409 t:360 u:397 v:914 w:471 x:654 y:559 z:878 
BALANCES a:885 b:1207 c:394 d:1715 e:710 f:1143 g:625 h:569 i:643 j:844 k:704 l:734 m:715 n:404 o:647 p:662 q:812 r:1636 s:409 t:376 u:397 v:914 w:471 x:654 y:559 z:878 
BALANCES a:885 b:1207 c:394 d:1715 e:710 f:1143 g:625 h:569 i:643 j:844 k:704 l:734 m:715 n:404 o:629 p:662 q:812 r:1636 s:427 t:376 u:397 v:914 w:471 x:654 y:559 z:878 
BALANCES a:711 b:1207 c:394 d:1715 e:884 f:1143 g:625 h:569 i:643 j:844 k:704 l:734 m:715 n:404 o:629 p:662 q:812 r:1636 s:427 t:376 u:397 v:914 w:471 x:654 y:559 z:878 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1143 g:625 h:569 i:643 j:844 k:608 l:734 m:715 n:404 o:629 p:662 q:812 r:1636 s:427 t:376 u:397 v:914 w:471 x:654 y:559 z:878 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1143 g:625 h:569 i:643 j:844 k:608 l:734 m:715 n:404 o:629 p:662 q:812 r:1636 s:427 t:376 u:397 v:939 w:471 x:654 y:559 z:878 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1143 g:625 h:569 i:643 j:844 k:608 l:734 m:715 n:404 o:629 p:662 q:813 r:1636 s:426 t:376 u:397 v:939 w:471 x:654 y:559 z:878 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1143 g:625 h:569 i:643 j:844 k:608 l:734 m:715 n:404 o:629 p:662 q:813 r:1636 s:426 t:376 u:397 v:939 w:477 x:654 y:559 z:878 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1143 g:625 h:569 i:643 j:844 k:608 l:734 m:715 n:404 o:629 p:662 q:813 r:1636 s:499 t:376 u:397 v:939 w:477 x:654 y:559 z:805 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1143 g:625 h:569 i:643 j:1061 k:608 l:734 m:715 n:404 o:629 p:662 q:813 r:1636 s:499 t:376 u:397 v:939 w:477 x:437 y:559 z:805 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1028 g:625 h:569 i:643 j:1061 k:608 l:734 m:715 n:404 o:744 p:662 q:813 r:1636 s:499 t:376 u:397 v:939 w:477 x:437 y:559 z:805 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1028 g:630 h:569 i:643 j:1061 k:608 l:734 m:715 n:404 o:739 p:662 q:813 r:1636 s:499 t:376 u:397 v:939 w:477 x:437 y:559 z:805 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1028 g:630 h:569 i:643 j:1061 k:608 l:734 m:702 n:404 o:739 p:662 q:813 r:1636 s:499 t:376 u:397 v:939 w:490 x:437 y:559 z:805 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1025 g:630 h:569 i:643 j:1061 k:608 l:734 m:702 n:404 o:739 p:662 q:816 r:1636 s:499 t:376 u:397 v:939 w:490 x:437 y:559 z:805 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1025 g:630 h:569 i:643 j:1061 k:608 l:734 m:702 n:401 o:739 p:662 q:819 r:1636 s:499 t:376 u:397 v:939 w:490 x:437 y:559 z:805 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1025 g:630 h:569 i:643 j:1061 k:608 l:734 m:577 n:401 o:739 p:662 q:819 r:1636 s:624 t:376 u:397 v:939 w:490 x:437 y:559 z:805 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1025 g:630 h:569 i:643 j:1061 k:703 l:734 m:577 n:401 o:739 p:662 q:819 r:1636 s:624 t:376 u:397 v:939 w:490 x:437 y:559 z:805 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1025 g:630 h:569 i:643 j:1061 k:703 l:734 m:577 n:401 o:739 p:662 q:819 r:1636 s:624 t:376 u:397 v:939 w:490 x:508 y:559 z:805 
BALANCES a:711 b:1207 c:394 d:1715 e:980 f:1025 g:630 h:569 i:655 j:1061 k:703 l:734 m:577 n:401 o:739 p:662 q:819 r:1636 s:624 t:376 u:385 v:939 w:490 x:508 y:559 z:805 
BALANCES a:723 b:1207 c:394 d:1715 e:980 f:1025 g:630 h:569 i:655 j:1061 k:703 l:722 m:577 n:401 o:739 p:662 q:819 r:1636 s:624 t:376 u:385 v:939 w:490 x:508 y:559 z:805 
BALANCES a:707 b:1207 c:394 d:1715 e:980 f:1025 g:630 h:569 i:655 j:1061 k:703 l:722 m:577 n:401 o:739 p:662 q:819 r:1636 s:624 t:376 u:385 v:939 w:490 x:508 y:575 z:805 
BALANCES a:707 b:1207 c:394 d:1765 e:980 f:1025 g:630 h:569 i:655 j:1061 k:703 l:722 m:577 n:401 o:739 p:662 q:819 r:1636 s:624 t:376 u:385 v:939 w:490 x:508 y:575 z:805 
BALANCES a:707 b:1207 c:394 d:1765 e:980 f:1025 g:630 h:569 i:655 j:1061 k:703 l:722 m:577 n:401 o:739 p:662 q:819 r:1636 s:624 t:376 u:385 v:939 w:490 x:508 y:603 z:805 
BALANCES a:707 b:1207 c:394 d:1765 e:980 f:1025 g:630 h:569 i:655 j:1061 k:703 l:710 m:577 n:401 o:751 p:662 q:819 r:1636 s:624 t:376 u:385 v:939 w:490 x:508 y:603 z:805 
BALANCES a:707 b:1207 c:394 d:1765 e:980 f:1025 g:630 h:569 i:655 j:1061 k:701 l:710 m:577 n:401 o:753 p:662 q:819 r:1636 s:624 t:376 u:385 v:939 w:490 x:508 y:603 z:805 
