BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:922 b:1201 c:1206 d:846 e:1529 f:1425 g:1026 h:2554 i:910 j:703 k:3270 l:1054 m:876 n:986 o:2143 p:1019 q:857 r:802 s:1967 t:1022 u:2094 v:1844 w:860 x:584 y:907 z:2397 
BALANCES a:922 b:1201 c:1206 d:846 e:1529 f:1425 g:1026 h:2554 i:910 j:703 k:3270 l:1054 m:876 n:986 o:2143 p:804 q:857 r:802 s:1967 t:1022 u:2094 v:1844 w:860 x:799 y:907 z:2397 
BALANCES a:922 b:1201 c:1206 d:846 e:1529 f:1425 g:1026 h:2554 i:910 j:703 k:3270 l:1054 m:876 n:986 o:2143 p:804 q:857 r:843 s:1967 t:1022 u:2094 v:1803 w:860 x:799 y:907 z:2397 
BALANCES a:922 b:1201 c:1206 d:846 e:1529 f:1425 g:1026 h:2554 i:910 j:703 k:3270 l:1054 m:876 n:1076 o:2053 p:804 q:857 r:843 s:1967 t:1022 u:2094 v:1803 w:860 x:799 y:907 z:2397 
BALANCES a:922 b:1201 c:1206 d:846 e:1529 f:1425 g:1026 h:2554 i:910 j:703 k:3270 l:1054 m:876 n:1123 o:2053 p:804 q:810 r:843 s:1967 t:1022 u:2094 v:1803 w:860 x:799 y:907 z:2397 
BALANCES a:922 b:1201 c:1278 d:846 e:1529 f:1425 g:1026 h:2554 i:910 j:703 k:3270 l:1054 m:876 n:1123 o:2053 p:804 q:810 r:843 s:1967 t:1022 u:2094 v:1803 w:860 x:799 y:907 z:2397 
BALANCES a:922 b:1201 c:1278 d:846 e:1529 f:1425 g:1026 h:2574 i:910 j:683 k:3270 l:1054 m:876 n:1123 o:2053 p:804 q:810 r:843 s:1967 t:1022 u:2094 v:1803 w:860 x:799 y:907 z:2397 
BALANCES a:944 b:1201 c:1278 d:846 e:1529 f:1425 g:1004 h:2574 i:910 j:683 k:3270 l:1054 m:876 n:1123 o:2053 p:804 q:810 r:843 s:1967 t:1022 u:2094 v:1803 w:860 x:799 y:907 z:2397 
BALANCES a:944 b:1201 c:1246 d:846 e:1529 f:1425 g:1004 h:2574 i:910 j:683 k:3270 l:1054 m:876 n:1123 o:2053 p:804 q:810 r:875 s:1967 t:1022 u:2094 v:1803 w:860 x:799 y:907 z:2397 
BALANCES a:944 b:1201 c:1246 d:846 e:1529 f:1425 g:1004 h:2574 i:910 j:683 k:3270 l:1054 m:876 n:1123 o:2053 p:804 q:810 r:875 s:1947 t:1022 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1201 c:1246 d:846 e:1529 f:1425 g:1004 h:2574 i:914 j:683 k:3270 l:1054 m:876 n:1123 o:2053 p:804 q:806 r:875 s:1947 t:1022 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1201 c:1246 d:846 e:1529 f:1425 g:1004 h:2574 i:914 j:683 k:3119 l:1054 m:876 n:1123 o:2204 p:804 q:806 r:875 s:1947 t:1022 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1201 c:1246 d:846 e:1529 f:1425 g:1004 h:2574 i:914 j:637 k:3119 l:1100 m:876 n:1123 o:2204 p:804 q:806 r:875 s:1947 t:1022 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1201 c:1246 d:846 e:1529 f:1425 g:1032 h:2574 i:914 j:637 k:3119 l:1100 m:876 n:1123 o:2204 p:804 q:806 r:875 s:1919 t:1022 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1264 c:1246 d:846 e:1529 f:1425 g:1032 h:2574 i:914 j:637 k:3119 l:1100 m:876 n:1123 o:2141 p:804 q:806 r:875 s:1919 t:1022 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1264 c:1246 d:846 e:1590 f:1425 g:1032 h:2574 i:914 j:637 k:3119 l:1100 m:876 n:1123 o:2141 p:743 q:806 r:875 s:1919 t:1022 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1264 c:1246 d:846 e:1590 f:1425 g:1032 h:2574 i:914 j:637 k:3119 l:1100 m:876 n:1123 o:2163 p:743 q:806 r:875 s:1919 t:1000 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1264 c:1246 d:846 e:1590 f:1425 g:1036 h:2574 i:914 j:637 k:3119 l:1096 m:876 n:1123 o:2163 p:743 q:806 r:875 s:1919 t:1000 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1590 f:1425 g:1036 h:2574 i:914 j:637 k:3119 l:1096 m:847 n:1123 o:2163 p:743 q:806 r:875 s:1919 t:1000 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:912 h:2574 i:914 j:637 k:3119 l:1096 m:847 n:1123 o:2163 p:743 q:806 r:875 s:1919 t:1000 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:912 h:2574 i:914 j:637 k:3119 l:1096 m:847 n:1123 o:2163 p:743 q:896 r:875 s:1919 t:1000 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:912 h:2574 i:914 j:637 k:3119 l:1096 m:847 n:1123 o:2025 p:743 q:896 r:875 s:1919 t:1138 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:912 h:2574 i:872 j:637 k:3119 l:1096 m:847 n:1165 o:2025 p:743 q:896 r:875 s:1919 t:1138 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:912 h:2574 i:872 j:637 k:3121 l:1096 m:847 n:1165 o:2025 p:743 q:896 r:875 s:1919 t:1136 u:2094 v:1803 w:860 x:819 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:912 h:2600 i:872 j:637 k:3121 l:1096 m:847 n:1165 o:2025 p:743 q:896 r:875 s:1919 t:1136 u:2094 v:1803 w:860 x:793 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:976 h:2600 i:872 j:637 k:3121 l:1096 m:847 n:1165 o:2025 p:679 q:896 r:875 s:1919 t:1136 u:2094 v:1803 w:860 x:793 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:976 h:2600 i:872 j:637 k:3121 l:1096 m:826 n:1165 o:2025 p:679 q:896 r:875 s:1919 t:1136 u:2094 v:1803 w:860 x:814 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:976 h:2600 i:872 j:637 k:3121 l:1163 m:826 n:1165 o:2025 p:679 q:829 r:875 s:1919 t:1136 u:2094 v:1803 w:860 x:814 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:976 h:2600 i:795 j:637 k:3121 l:1163 m:826 n:1165 o:2025 p:679 q:829 r:952 s:1919 t:1136 u:2094 v:1803 w:860 x:814 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:976 h:2600 i:795 j:637 k:2867 l:1163 m:826 n:1165 o:2025 p:679 q:1083 r:952 s:1919 t:1136 u:2094 v:1803 w:860 x:814 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:976 h:2600 i:795 j:637 k:2867 l:1163 m:871 n:1165 o:2025 p:679 q:1083 r:952 s:1919 t:1136 u:2094 v:1758 w:860 x:814 y:907 z:2397 
BALANCES a:944 b:1264 c:1275 d:846 e:1714 f:1425 g:976 h:2600 i:795 j:637 k:2867 l:1163 m:870 n:1165 o:2025 p:679 q:1083 r:952 s:1919 t:1136 u:2094 v:1758 w:860 x:814 y:907 z:2398 
BALANCES a:902 b:1264 c:1275 d:846 e:1756 f:1425 g:976 h:2600 i:795 j:637 k:2867 l:1163 m:870 n:1165 o:2025 p:679 q:1083 r:952 s:1919 t:1136 u:2094 v:1758 w:860 x:814 y:907 z:2398 
BALANCES a:902 b:1370 c:1275 d:846 e:1756 f:1425 g:976 h:2600 i:795 j:637 k:2867 l:1163 m:870 n:1165 o:2025 p:679 q:1083 r:952 s:1813 t:1136 u:2094 v:1758 w:860 x:814 y:907 z:2398 
BALANCES a:902 b:1370 c:1275 d:846 e:1756 f:1425 g:971 h:2600 i:795 j:637 k:2867 l:1163 m:870 n:1165 o:2030 p:679 q:1083 r:952 s:1813 t:1136 u:2094 v:1758 w:860 x:814 y:907 z:2398 
BALANCES a:902 b:1370 c:1275 d:846 e:1756 f:1425 g:971 h:2600 i:795 j:637 k:2867 l:1163 m:870 n:1165 o:2004 p:679 q:1083 r:952 s:1813 t:1162 u:2094 v:1758 w:860 x:814 y:907 z:2398 
BALANCES a:902 b:1469 c:1275 d:846 e:1756 f:1425 g:971 h:2600 i:795 j:637 k:2867 l:1163 m:870 n:1165 o:2004 p:679 q:1083 r:952 s:1813 t:1162 u:1995 v:1758 w:860 x:814 y:907 z:2398 
BALANCES a:902 b:1469 c:1275 d:846 e:1756 f:1425 g:971 h:2600 i:795 j:637 k:2867 l:1163 m:870 n:1165 o:2004 p:679 q:1083 r:972 s:1813 t:1162 u:1995 v:1738 w:860 x:814 y:907 z:2398 
BALANCES a:902 b:1469 c:1275 d:846 e:1756 f:1425 g:971 h:2600 i:795 j:637 k:2867 l:1163 m:870 n:1165 o:2004 p:679 q:1083 r:972 s:1813 t:1162 u:1995 v:1738 w:1019 x:655 y:907 z:2398 
BALANCES a:902 b:1469 c:1275 d:846 e:1756 f:1425 g:971 h:2600 i:795 j:637 k:2478 l:1163 m:870 n:1554 o:2004 p:679 q:1083 r:972 s:1813 t:1162 u:1995 v:1738 w:1019 x:655 y:907 z:2398 
BALANCES a:902 b:1469 c:1275 d:846 e:1756 f:1425 g:971 h:2600 i:795 j:637 k:2478 l:1163 m:854 n:1554 o:2004 p:679 q:1083 r:972 s:1813 t:1178 u:1995 v:1738 w:1019 x:655 y:907 z:2398 
BALANCES a:902 b:1463 c:1275 d:846 e:1756 f:1425 g:971 h:2606 i:795 j:637 k:2478 l:1163 m:854 n:1554 o:2004 p:679 q:1083 r:972 s:1813 t:1178 u:1995 v:1738 w:1019 x:655 y:907 z:2398 
BALANCES a:902 b:1463 c:1232 d:846 e:1756 f:1425 g:971 h:2649 i:795 j:637 k:2478 l:1163 m:854 n:1554 o:2004 p:679 q:1083 r:972 s:1813 t:1178 u:1995 v:1738 w:1019 x:655 y:907 z:2398 
BALANCES a:902 b:1463 c:1232 d:846 e:1756 f:1425 g:971 h:2649 i:795 j:637 k:2478 l:1163 m:854 n:1554 o:2004 p:679 q:1083 r:972 s:1813 t:1178 u:2029 v:1738 w:1019 x:655 y:907 z:2398 
BALANCES a:902 b:1463 c:1232 d:846 e:1756 f:1425 g:971 h:2649 i:795 j:624 k:2478 l:1163 m:854 n:1554 o:2004 p:679 q:1083 r:972 s:1813 t:1178 u:2029 v:1738 w:1032 x:655 y:907 z:2398 
BALANCES a:902 b:1463 c:1232 d:846 e:1756 f:1425 g:971 h:2649 i:795 j:624 k:2478 l:1163 m:854 n:1554 o:2015 p:679 q:1083 r:972 s:1813 t:1167 u:2029 v:1738 w:1032 x:655 y:907 z:2398 
BALANCES a:902 b:1463 c:1232 d:846 e:1731 f:1425 g:971 h:2649 i:795 j:624 k:2478 l:1163 m:854 n:1554 o:2015 p:679 q:1083 r:972 s:1813 t:1167 u:2029 v:1738 w:1032 x:655 y:932 z:2398 
BALANCES a:902 b:1463 c:1232 d:846 e:1731 f:1425 g:971 h:2649 i:795 j:624 k:2478 l:1163 m:854 n:1554 o:2015 p:679 q:1083 r:972 s:1813 t:1244 u:2029 v:1738 w:1032 x:655 y:932 z:2398 
BALANCES a:875 b:1463 c:1232 d:846 e:1731 f:1425 g:971 h:2649 i:795 j:624 k:2478 l:1163 m:854 n:1554 o:2042 p:679 q:1083 r:972 s:1813 t:1244 u:2029 v:1738 w:1032 x:655 y:932 z:2398 
BALANCES a:875 b:1463 c:1232 d:846 e:1731 f:1425 g:971 h:2649 i:795 j:624 k:2478 l:1163 m:854 n:1554 o:2042 p:679 q:1083 r:972 s:1813 t:1244 u:2029 v:1738 w:1032 x:640 y:932 z:2413 
BALANCES a:875 b:1463 c:1232 d:846 e:1731 f:1425 g:971 h:2345 i:795 j:624 k:2478 l:1163 m:1158 n:1554 o:2042 p:679 q:1083 r:972 s:1813 t:1244 u:2029 v:1738 w:1032 x:640 y:932 z:2413 
BALANCES a:875 b:1401 c:1232 d:908 e:1731 f:1425 g:971 h:2345 i:795 j:624 k:2478 l:1163 m:1158 n:1554 o:2042 p:679 q:1083 r:972 s:1813 t:1244 u:2029 v:1738 w:1032 x:640 y:932 z:2413 
BALANCES a:875 b:1401 c:1232 d:908 e:1720 f:1436 g:971 h:2345 i:795 j:624 k:2478 l:1163 m:1158 n:1554 o:2042 p:679 q:1083 r:972 s:1813 t:1244 u:2029 v:1738 w:1032 x:640 y:932 z:2413 
BALANCES a:875 b:1401 c:1232 d:908 e:1720 f:1436 g:971 h:2345 i:795 j:624 k:2478 l:1172 m:1158 n:1554 o:2042 p:679 q:1083 r:972 s:1813 t:1244 u:2020 v:1738 w:1032 x:640 y:932 z:2413 
BALANCES a:875 b:1401 c:1232 d:908 e:1720 f:1436 g:971 h:2419 i:721 j:624 k:2478 l:1172 m:1158 n:1554 o:2042 p:679 q:1083 r:972 s:1813 t:1244 u:2020 v:1738 w:1032 x:640 y:932 z:2413 
BALANCES a:875 b:1401 c:1232 d:995 e:1720 f:1436 g:971 h:2419 i:721 j:624 k:2478 l:1172 m:1158 n:1554 o:2042 p:679 q:1083 r:972 s:1813 t:1244 u:1933 v:1738 w:1032 x:640 y:932 z:2413 
BALANCES a:875 b:1401 c:1232 d:995 e:1720 f:1436 g:971 h:2419 i:721 j:624 k:2478 l:1172 m:1158 n:1554 o:2042 p:679 q:1071 r:972 s:1813 t:1244 u:1933 v:1750 w:1032 x:640 y:932 z:2413 
BALANCES a:875 b:1401 c:1232 d:995 e:1720 f:1436 g:971 h:2419 i:721 j:624 k:2478 l:1172 m:1158 n:1554 o:2042 p:679 q:1001 r:1042 s:1813 t:1244 u:1933 v:1750 w:1032 x:640 y:932 z:2413 
BALANCES a:875 b:1394 c:1232 d:995 e:1727 f:1436 g:971 h:2419 i:721 j:624 k:2478 l:1172 m:1158 n:1554 o:2042 p:679 q:1001 r:1042 s:1813 t:1244 u:1933 v:1750 w:1032 x:640 y:932 z:2413 
BALANCES a:875 b:1394 c:1232 d:995 e:1727 f:1436 g:971 h:2419 i:721 j:624 k:2487 l:1172 m:1158 n:1554 o:2042 p:679 q:1001 r:1042 s:1813 t:1244 u:1933 v:1750 w:1023 x:640 y:932 z:2413 
BALANCES a:875 b:1394 c:1232 d:995 e:1727 f:1436 g:971 h:2419 i:721 j:624 k:2520 l:1172 m:1158 n:1554 o:2042 p:679 q:1001 r:1042 s:1813 t:1244 u:1933 v:1750 w:1023 x:607 y:932 z:2413 
BALANCES a:875 b:1394 c:1232 d:995 e:1727 f:1436 g:971 h:2419 i:721 j:624 k:2520 l:1172 m:1158 n:1554 o:2103 p:679 q:1001 r:1042 s:1813 t:1244 u:1933 v:1750 w:1023 x:607 y:871 z:2413 
BALANCES a:885 b:1394 c:1232 d:995 e:1727 f:1436 g:971 h:2419 i:721 j:624 k:2520 l:1172 m:1158 n:1554 o:2103 p:679 q:1001 r:1042 s:1813 t:1244 u:1933 v:1740 w:1023 x:607 y:871 z:2413 
BALANCES a:885 b:1394 c:1232 d:995 e:1727 f:1436 g:971 h:2419 i:721 j:624 k:2520 l:1172 m:1158 n:1554 o:2103 p:679 q:1001 r:1042 s:1808 t:1244 u:1933 v:1740 w:1023 x:607 y:871 z:2418 
BALANCES a:885 b:1394 c:1232 d:995 e:1715 f:1436 g:971 h:2419 i:721 j:624 k:2520 l:1172 m:1158 n:1554 o:2103 p:679 q:1001 r:1042 s:1808 t:1244 u:1933 v:1740 w:1023 x:619 y:871 z:2418 
BALANCES a:885 b:1394 c:1232 d:995 e:1715 f:1436 g:971 h:2419 i:721 j:624 k:2520 l:1172 m:1158 n:1554 o:2115 p:679 q:1001 r:1042 s:1808 t:1232 u:1933 v:1740 w:1023 x:619 y:871 z:2418 
BALANCES a:885 b:1394 c:1232 d:995 e:1715 f:1436 g:971 h:2419 i:721 j:600 k:2520 l:1172 m:1158 n:1554 o:2139 p:679 q:1001 r:1042 s:1808 t:1232 u:1933 v:1740 w:1023 x:619 y:871 z:2418 
BALANCES a:885 b:1394 c:1232 d:995 e:1715 f:1436 g:971 h:2419 i:721 j:600 k:2520 l:1172 m:1158 n:1554 o:2139 p:840 q:1001 r:881 s:1808 t:1232 u:1933 v:1740 w:1023 x:619 y:871 z:2418 
BALANCES a:913 b:1394 c:1232 d:995 e:1715 f:1436 g:971 h:2419 i:721 j:600 k:2520 l:1172 m:1158 n:1554 o:2111 p:840 q:1001 r:881 s:1808 t:1232 u:1933 v:1740 w:1023 x:619 y:871 z:2418 
BALANCES a:913 b:1394 c:1232 d:995 e:1715 f:1436 g:971 h:2419 i:721 j:600 k:2520 l:1181 m:1158 n:1554 o:2111 p:840 q:1001 r:881 s:1808 t:1232 u:1933 v:1740 w:1023 x:610 y:871 z:2418 
BALANCES a:913 b:1394 c:1232 d:995 e:1715 f:1436 g:971 h:2419 i:721 j:600 k:2520 l:1181 m:1158 n:1653 o:2111 p:840 q:1001 r:881 s:1808 t:1232 u:1933 v:1740 w:1023 x:511 y:871 z:2418 
BALANCES a:913 b:1394 c:1232 d:995 e:1597 f:1436 g:971 h:2419 i:721 j:600 k:2520 l:1181 m:1158 n:1653 o:2111 p:840 q:1001 r:881 s:1808 t:1232 u:1933 v:1858 w:1023 x:511 y:871 z:2418 
BALANCES a:913 b:1394 c:1232 d:995 e:1612 f:1436 g:971 h:2419 i:721 j:600 k:2520 l:1181 m:1158 n:1653 o:2111 p:840 q:1001 r:881 s:1808 t:1232 u:1933 v:1858 w:1023 x:496 y:871 z:2418 
BALANCES a:913 b:1394 c:1232 d:995 e:1612 f:1436 g:971 h:2419 i:721 j:600 k:2520 l:1181 m:1158 n:1653 o:2111 p:840 q:1001 r:881 s:1808 t:1232 u:1933 v:1645 w:1023 x:496 y:1084 z:2418 
BALANCES a:913 b:1394 c:1232 d:995 e:1612 f:1436 g:971 h:2419 i:721 j:600 k:2520 l:1181 m:1158 n:1653 o:2111 p:840 q:1001 r:881 s:1837 t:1232 u:1933 v:1645 w:1023 x:496 y:1084 z:2418 
