BALANCES k:92 
BALANCES k:92 s:73 
BALANCES k:92 s:73 z:3 
BALANCES k:92 s:73 t:87 z:3 
BALANCES a:73 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 y:37 z:3 
BALANCES a:73 b:90 d:41 k:92 s:88 t:87 w:13 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:6 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 e:76 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 j:18 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:47 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:139 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:7 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:29 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:68 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:94 e:7 g:16 h:43 i:68 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:33 d:94 e:7 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:33 d:94 e:25 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:86 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:13 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:42 j:105 k:132 l:1 m:83 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:32 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:2 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:4 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:10 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:159 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:137 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:43 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:38 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:111 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:31 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:923 b:803 c:1244 d:1071 e:2398 f:2159 g:2053 h:1034 i:804 j:1489 k:1425 l:1718 m:1329 n:1072 o:817 p:1757 q:322 r:1245 s:1222 t:2104 u:1330 v:919 w:787 x:2400 y:591 z:1888 
BALANCES a:923 b:803 c:1244 d:1071 e:2398 f:2159 g:2053 h:1034 i:804 j:1489 k:1425 l:1718 m:1329 n:1072 o:817 p:1757 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2400 y:591 z:1888 
BALANCES a:923 b:803 c:1244 d:1071 e:2190 f:2159 g:2053 h:1034 i:804 j:1489 k:1425 l:1718 m:1329 n:1072 o:1025 p:1757 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2400 y:591 z:1888 
BALANCES a:952 b:803 c:1244 d:1071 e:2190 f:2159 g:2053 h:1034 i:804 j:1489 k:1425 l:1689 m:1329 n:1072 o:1025 p:1757 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2400 y:591 z:1888 
BALANCES a:952 b:794 c:1244 d:1071 e:2190 f:2159 g:2053 h:1034 i:804 j:1498 k:1425 l:1689 m:1329 n:1072 o:1025 p:1757 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2400 y:591 z:1888 
BALANCES a:952 b:794 c:1244 d:1071 e:2190 f:2159 g:2053 h:1034 i:804 j:1498 k:1425 l:1689 m:1329 n:1072 o:1025 p:1757 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2400 y:591 z:1938 
BALANCES a:952 b:794 c:1244 d:1071 e:2190 f:2159 g:2053 h:1034 i:804 j:1498 k:1425 l:1689 m:1329 n:1059 o:1038 p:1757 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2400 y:591 z:1938 
BALANCES a:952 b:794 c:1271 d:1071 e:2190 f:2159 g:2053 h:1034 i:804 j:1498 k:1425 l:1662 m:1329 n:1059 o:1038 p:1757 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2400 y:591 z:1938 
BALANCES a:952 b:794 c:1271 d:1071 e:2190 f:2159 g:2053 h:963 i:804 j:1498 k:1425 l:1662 m:1400 n:1059 o:1038 p:1757 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2400 y:591 z:1938 
BALANCES a:952 b:794 c:1271 d:1071 e:2190 f:2211 g:2053 h:963 i:804 j:1498 k:1425 l:1662 m:1400 n:1059 o:1038 p:1705 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2400 y:591 z:1938 
BALANCES a:952 b:794 c:1271 d:1071 e:2190 f:2211 g:2053 h:963 i:799 j:1498 k:1425 l:1662 m:1405 n:1059 o:1038 p:1705 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2400 y:591 z:1938 
BALANCES a:952 b:912 c:1271 d:1071 e:2190 f:2211 g:2053 h:963 i:799 j:1498 k:1425 l:1662 m:1405 n:1059 o:1038 p:1705 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2282 y:591 z:1938 
BALANCES a:952 b:912 c:1271 d:1071 e:2190 f:2211 g:2053 h:963 i:799 j:1498 k:1425 l:1662 m:1492 n:1059 o:951 p:1705 q:322 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2282 y:591 z:1938 
BALANCES a:953 b:912 c:1271 d:1071 e:2190 f:2211 g:2053 h:963 i:799 j:1498 k:1425 l:1662 m:1492 n:1059 o:951 p:1705 q:321 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2282 y:591 z:1938 
BALANCES a:953 b:845 c:1271 d:1071 e:2190 f:2278 g:2053 h:963 i:799 j:1498 k:1425 l:1662 m:1492 n:1059 o:951 p:1705 q:321 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2282 y:591 z:1938 
BALANCES a:953 b:845 c:1271 d:1071 e:2190 f:2278 g:2053 h:963 i:799 j:1498 k:1425 l:1662 m:1492 n:1060 o:951 p:1705 q:320 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2282 y:591 z:1938 
BALANCES a:953 b:845 c:1271 d:1071 e:2190 f:2278 g:2053 h:963 i:799 j:1498 k:1425 l:1696 m:1458 n:1060 o:951 p:1705 q:320 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2282 y:591 z:1938 
BALANCES a:953 b:845 c:1102 d:1071 e:2190 f:2278 g:2053 h:963 i:799 j:1498 k:1425 l:1696 m:1458 n:1060 o:951 p:1874 q:320 r:1245 s:1223 t:2104 u:1330 v:919 w:786 x:2282 y:591 z:1938 
BALANCES a:953 b:845 c:1102 d:1071 e:2190 f:2278 g:2053 h:963 i:799 j:1498 k:1425 l:1696 m:1458 n:1060 o:951 p:1874 q:320 r:1280 s:1223 t:2104 u:1295 v:919 w:786 x:2282 y:591 z:1938 
BALANCES a:953 b:845 c:1111 d:1071 e:2190 f:2278 g:2053 h:963 i:799 j:1498 k:1425 l:1696 m:1458 n:1060 o:951 p:1874 q:320 r:1280 s:1223 t:2104 u:1295 v:919 w:786 x:2273 y:591 z:1938 
BALANCES a:953 b:845 c:1111 d:1071 e:2190 f:2278 g:2053 h:963 i:799 j:1498 k:1425 l:1941 m:1458 n:1060 o:951 p:1874 q:320 r:1280 s:1223 t:1859 u:1295 v:919 w:786 x:2273 y:591 z:1938 
BALANCES a:953 b:845 c:1111 d:1071 e:2190 f:2278 g:2053 h:963 i:799 j:1295 k:1425 l:1941 m:1458 n:1060 o:951 p:1874 q:320 r:1280 s:1223 t:1859 u:1498 v:919 w:786 x:2273 y:591 z:1938 
BALANCES a:957 b:845 c:1111 d:1071 e:2190 f:2278 g:2053 h:963 i:799 j:1295 k:1425 l:1941 m:1458 n:1060 o:951 p:1874 q:320 r:1280 s:1223 t:1859 u:1498 v:915 w:786 x:2273 y:591 z:1938 
BALANCES a:957 b:845 c:1078 d:1071 e:2190 f:2278 g:2053 h:963 i:799 j:1295 k:1425 l:1941 m:1458 n:1060 o:951 p:1907 q:320 r:1280 s:1223 t:1859 u:1498 v:915 w:786 x:2273 y:591 z:1938 
BALANCES a:957 b:944 c:1078 d:1071 e:2190 f:2278 g:2053 h:963 i:799 j:1295 k:1425 l:1941 m:1458 n:1060 o:951 p:1907 q:320 r:1280 s:1223 t:1859 u:1498 v:915 w:786 x:2273 y:591 z:1839 
BALANCES a:957 b:927 c:1078 d:1071 e:2190 f:2278 g:2053 h:980 i:799 j:1295 k:1425 l:1941 m:1458 n:1060 o:951 p:1907 q:320 r:1280 s:1223 t:1859 u:1498 v:915 w:786 x:2273 y:591 z:1839 
BALANCES a:957 b:927 c:1078 d:1071 e:2190 f:2278 g:2096 h:980 i:799 j:1295 k:1425 l:1941 m:1458 n:1060 o:951 p:1907 q:320 r:1280 s:1223 t:1816 u:1498 v:915 w:786 x:2273 y:591 z:1839 
BALANCES a:957 b:927 c:1078 d:1071 e:2190 f:2279 g:2096 h:980 i:799 j:1295 k:1425 l:1941 m:1458 n:1059 o:951 p:1907 q:320 r:1280 s:1223 t:1816 u:1498 v:915 w:786 x:2273 y:591 z:1839 
BALANCES a:957 b:815 c:1078 d:1071 e:2190 f:2279 g:2096 h:980 i:799 j:1295 k:1425 l:1941 m:1458 n:1059 o:951 p:1907 q:320 r:1280 s:1223 t:1816 u:1498 v:915 w:786 x:2273 y:703 z:1839 
BALANCES a:957 b:815 c:1078 d:1071 e:2190 f:2279 g:2096 h:980 i:799 j:1295 k:1425 l:1941 m:1458 n:1059 o:1035 p:1907 q:320 r:1280 s:1223 t:1816 u:1498 v:915 w:786 x:2273 y:703 z:1839 
BALANCES a:711 b:815 c:1078 d:1071 e:2190 f:2279 g:2096 h:980 i:799 j:1295 k:1425 l:1941 m:1458 n:1305 o:1035 p:1907 q:320 r:1280 s:1223 t:1816 u:1498 v:915 w:786 x:2273 y:703 z:1839 
BALANCES a:711 b:815 c:1078 d:1071 e:2190 f:2279 g:2096 h:980 i:799 j:1295 k:1425 l:1941 m:1458 n:1305 o:1035 p:1907 q:320 r:1280 s:1223 t:1816 u:1498 v:915 w:786 x:2273 y:750 z:1839 
BALANCES a:711 b:815 c:1078 d:1047 e:2190 f:2279 g:2096 h:980 i:799 j:1295 k:1425 l:1941 m:1458 n:1305 o:1035 p:1907 q:320 r:1280 s:1223 t:1816 u:1498 v:915 w:810 x:2273 y:750 z:1839 
BALANCES a:711 b:815 c:1078 d:1047 e:2288 f:2279 g:2096 h:980 i:799 j:1295 k:1425 l:1941 m:1458 n:1305 o:1035 p:1907 q:320 r:1280 s:1223 t:1816 u:1498 v:915 w:810 x:2273 y:750 z:1839 
BALANCES a:711 b:815 c:1078 d:1047 e:2393 f:2279 g:2096 h:980 i:799 j:1295 k:1425 l:1941 m:1353 n:1305 o:1035 p:1907 q:320 r:1280 s:1223 t:1816 u:1498 v:915 w:810 x:2273 y:750 z:1839 
BALANCES a:711 b:815 c:1078 d:1047 e:2393 f:2279 g:2096 h:980 i:799 j:1295 k:1425 l:1941 m:1353 n:1520 o:1035 p:1907 q:320 r:1280 s:1223 t:1601 u:1498 v:915 w:810 x:2273 y:750 z:1839 
BALANCES a:711 b:815 c:1078 d:1047 e:2394 f:2279 g:2096 h:980 i:799 j:1295 k:1425 l:1941 m:1353 n:1520 o:1035 p:1907 q:320 r:1280 s:1223 t:1601 u:1498 v:915 w:810 x:2273 y:750 z:1838 
BALANCES a:711 b:815 c:1078 d:1047 e:2394 f:2279 g:2096 h:980 i:798 j:1295 k:1425 l:1941 m:1353 n:1520 o:1035 p:1907 q:320 r:1280 s:1224 t:1601 u:1498 v:915 w:810 x:2273 y:750 z:1838 
BALANCES a:711 b:815 c:1078 d:1047 e:2394 f:2279 g:2096 h:964 i:798 j:1295 k:1425 l:1941 m:1369 n:1520 o:1035 p:1907 q:320 r:1280 s:1224 t:1601 u:1498 v:915 w:810 x:2273 y:750 z:1838 
BALANCES a:711 b:815 c:1078 d:1047 e:2394 f:2279 g:2096 h:964 i:798 j:1295 k:1425 l:1941 m:1369 n:1520 o:1035 p:1914 q:320 r:1280 s:1224 t:1601 u:1498 v:915 w:810 x:2266 y:750 z:1838 
BALANCES a:711 b:815 c:1081 d:1044 e:2394 f:2279 g:2096 h:964 i:798 j:1295 k:1425 l:1941 m:1369 n:1520 o:1035 p:1914 q:320 r:1280 s:1224 t:1601 u:1498 v:915 w:810 x:2266 y:750 z:1838 
BALANCES a:711 b:814 c:1081 d:1044 e:2394 f:2279 g:2096 h:964 i:798 j:1295 k:1425 l:1941 m:1369 n:1520 o:1035 p:1914 q:320 r:1281 s:1224 t:1601 u:1498 v:915 w:810 x:2266 y:750 z:1838 
BALANCES a:711 b:814 c:1081 d:1044 e:2394 f:2279 g:2096 h:964 i:730 j:1295 k:1425 l:1941 m:1369 n:1520 o:1035 p:1914 q:320 r:1281 s:1224 t:1601 u:1498 v:915 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:590 c:1305 d:1044 e:2394 f:2279 g:2096 h:964 i:730 j:1295 k:1425 l:1941 m:1369 n:1520 o:1035 p:1914 q:320 r:1281 s:1224 t:1601 u:1498 v:915 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:590 c:1305 d:1112 e:2394 f:2279 g:2096 h:964 i:730 j:1295 k:1425 l:1941 m:1369 n:1520 o:1035 p:1914 q:320 r:1281 s:1224 t:1601 u:1498 v:915 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:590 c:1305 d:1112 e:2394 f:2279 g:2096 h:964 i:730 j:1335 k:1425 l:1941 m:1369 n:1520 o:1035 p:1914 q:320 r:1281 s:1224 t:1601 u:1498 v:915 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:590 c:1305 d:1112 e:2394 f:2279 g:2096 h:964 i:730 j:1335 k:1425 l:1941 m:1369 n:1520 o:1035 p:1914 q:320 r:1281 s:1224 t:1674 u:1498 v:915 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:590 c:1305 d:1112 e:2394 f:2279 g:2096 h:964 i:730 j:1335 k:1425 l:2433 m:1369 n:1520 o:1035 p:1422 q:320 r:1281 s:1224 t:1674 u:1498 v:915 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:590 c:1305 d:1112 e:2394 f:1979 g:2096 h:964 i:730 j:1335 k:1425 l:2433 m:1369 n:1520 o:1035 p:1422 q:320 r:1281 s:1524 t:1674 u:1498 v:915 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:590 c:1305 d:1112 e:2394 f:1979 g:2096 h:964 i:730 j:1335 k:1867 l:2433 m:1369 n:1520 o:1035 p:1422 q:320 r:1281 s:1082 t:1674 u:1498 v:915 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:590 c:1137 d:1112 e:2394 f:1979 g:2264 h:964 i:730 j:1335 k:1867 l:2433 m:1369 n:1520 o:1035 p:1422 q:320 r:1281 s:1082 t:1674 u:1498 v:915 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:590 c:1137 d:1192 e:2394 f:1979 g:2184 h:964 i:730 j:1335 k:1867 l:2433 m:1369 n:1520 o:1035 p:1422 q:320 r:1281 s:1082 t:1674 u:1498 v:915 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:590 c:1137 d:1192 e:2531 f:1979 g:2184 h:964 i:730 j:1335 k:1867 l:2433 m:1369 n:1520 o:1035 p:1422 q:320 r:1281 s:1082 t:1537 u:1498 v:915 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:590 c:1137 d:1192 e:2531 f:1979 g:2184 h:964 i:730 j:1335 k:1867 l:2433 m:1369 n:1520 o:1035 p:1422 q:320 r:1281 s:1074 t:1537 u:1498 v:923 w:810 x:2266 y:818 z:1838 
BALANCES a:711 b:687 c:1137 d:1192 e:2531 f:1979 g:2184 h:964 i:730 j:1335 k:1867 l:2433 m:1369 n:1520 o:1035 p:1422 q:320 r:1281 s:1074 t:1537 u:1498 v:923 w:810 x:2266 y:721 z:1838 
BALANCES a:711 b:687 c:1137 d:1192 e:2531 f:1979 g:2184 h:964 i:731 j:1335 k:1866 l:2433 m:1369 n:1520 o:1035 p:1422 q:320 r:1281 s:1074 t:1537 u:1498 v:923 w:810 x:2266 y:721 z:1838 
BALANCES a:711 b:687 c:1137 d:1192 e:2531 f:1979 g:2184 h:964 i:731 j:1335 k:1866 l:2433 m:1369 n:1518 o:1035 p:1422 q:320 r:1281 s:1074 t:1537 u:1498 v:923 w:810 x:2268 y:721 z:1838 
BALANCES a:711 b:687 c:1137 d:1217 e:2531 f:1979 g:2184 h:939 i:731 j:1335 k:1866 l:2433 m:1369 n:1518 o:1035 p:1422 q:320 r:1281 s:1074 t:1537 u:1498 v:923 w:810 x:2268 y:721 z:1838 
BALANCES a:711 b:687 c:1137 d:1217 e:2531 f:1979 g:2184 h:939 i:731 j:1335 k:1866 l:2159 m:1369 n:1518 o:1035 p:1422 q:320 r:1281 s:1074 t:1537 u:1498 v:923 w:810 x:2268 y:995 z:1838 
BALANCES a:711 b:687 c:1137 d:1217 e:2531 f:1979 g:2184 h:939 i:731 j:1335 k:1866 l:2159 m:1369 n:1518 o:1035 p:1422 q:320 r:1281 s:1074 t:1537 u:1498 v:923 w:810 x:2267 y:995 z:1839 
BALANCES a:711 b:687 c:1137 d:1217 e:2531 f:1979 g:2184 h:959 i:731 j:1335 k:1866 l:2159 m:1369 n:1518 o:1035 p:1422 q:320 r:1281 s:1074 t:1537 u:1498 v:923 w:810 x:2267 y:975 z:1839 
BALANCES a:711 b:687 c:1137 d:1217 e:2531 f:1979 g:2184 h:959 i:731 j:1335 k:1866 l:2159 m:1369 n:1518 o:1035 p:1524 q:320 r:1281 s:1074 t:1537 u:1498 v:923 w:810 x:2267 y:873 z:1839 
